Measure_Date,Distributor,Daily_Demand,Business_Demand,Non_Business_Demand
2019-03-09,VICAGL,3301891.4060000004,0,3301891
2019-03-10,VICAGL,3312217.834,0,3312217
2019-03-11,VICAGL,3353269.6960000005,1352838,2000431
2019-03-12,VICAGL,3603442.047,1490134,2113308
2019-03-13,VICAGL,3595459.1380000003,1458461,2136998
2019-03-14,VICAGL,3356111.155,1252771,2103340
2019-03-15,VICAGL,3350872.143,1290153,2060719
2019-03-16,VICAGL,3394298.2989999996,0,3394298
2019-03-17,VICAGL,3579956.738,0,3579956
2019-03-18,VICAGL,4065634.663,1670136,2395498
2019-03-19,VICAGL,3891517.587,1682358,2209159
2019-03-20,VICAGL,3930380.683,1701543,2228837
2019-03-21,VICAGL,3953769.39,1702903,2250866
2019-03-22,VICAGL,4286006.831,1875659,2410347
2019-03-23,VICAGL,4093817.577,0,4093817
2019-03-24,VICAGL,3970450.47,0,3970450
2019-03-25,VICAGL,3593233.523,1396374,2196859
2019-03-26,VICAGL,3509124.352,1358957,2150167
2019-03-27,VICAGL,3428538.3819999998,1296372,2132166
2019-03-28,VICAGL,3531309.423,1373823,2157486
2019-03-29,VICAGL,3695299.528,1597557,2097742
2019-03-30,VICAGL,4070984.369,0,4070984
2019-03-31,VICAGL,4016104.901,0,4016104
2019-04-01,CITIPOWER,5214935.935,2539740,2675195
2019-04-02,CITIPOWER,5039796.03,2422723,2617073
2019-04-03,CITIPOWER,4921582.158,2383973,2537609
2019-04-04,CITIPOWER,4885117.834,2368122,2516995
2019-04-05,CITIPOWER,4991246.994,2452637,2538609
2019-04-06,CITIPOWER,4280720.8719999995,0,4280720
2019-04-07,CITIPOWER,4143412.337,0,4143412
2019-04-08,CITIPOWER,4810168.72,2301823,2508345
2019-04-09,CITIPOWER,5006604.836,2331344,2675260
2019-04-10,CITIPOWER,5425019.87,2608309,2816710
2019-04-11,CITIPOWER,5127091.771000001,2360143,2766948
2019-04-12,CITIPOWER,5063998.391,2418088,2645910
2019-04-13,CITIPOWER,4510730.704,0,4510730
2019-04-14,CITIPOWER,4246244.032,0,4246244
2019-04-15,CITIPOWER,4891026.351,2354454,2536572
2019-04-16,CITIPOWER,5094639.891,2477188,2617451
2019-04-17,CITIPOWER,5397204.949,2653978,2743226
2019-04-18,CITIPOWER,4769114.6280000005,2262138,2506976
2019-04-19,CITIPOWER,3975759.208,1712508,2263251
2019-04-20,CITIPOWER,3918375.255,0,3918375
2019-04-21,CITIPOWER,3848386.4460000005,0,3848386
2019-04-22,CITIPOWER,4126558.329,1785456,2341102
2019-04-23,CITIPOWER,4889017.17,2327689,2561328
2019-04-24,CITIPOWER,4869106.4569999995,2334281,2534825
2019-04-25,CITIPOWER,4323241.373,1877364,2445877
2019-04-26,CITIPOWER,5253234.323,2447051,2806183
2019-04-27,CITIPOWER,5054750.271000001,0,5054750
2019-04-28,CITIPOWER,4918482.9569999995,0,4918482
2019-04-29,CITIPOWER,5583997.199,2607316,2976681
2019-04-30,CITIPOWER,5371363.783,2503270,2868093
2019-04-01,POWERCOR,10476064.18,3586204,6889860
2019-04-02,POWERCOR,9705446.49,2926484,6778962
2019-04-03,POWERCOR,10547596.16,3821491,6726105
2019-04-04,POWERCOR,9933725.201,3348848,6584877
2019-04-05,POWERCOR,10159085.67,3479510,6679575
2019-04-06,POWERCOR,9559304.326,0,9559304
2019-04-07,POWERCOR,9307089.593,0,9307089
2019-04-08,POWERCOR,10466663.22,3724411,6742252
2019-04-09,POWERCOR,10680232.68,3393104,7287128
2019-04-10,POWERCOR,11817825.14,4193279,7624546
2019-04-11,POWERCOR,10881790.62,3435076,7446714
2019-04-12,POWERCOR,10245948.38,3045874,7200074
2019-04-13,POWERCOR,10902762.45,0,10902762
2019-04-14,POWERCOR,9741464.395,0,9741464
2019-04-15,POWERCOR,9968895.175,3289430,6679465
2019-04-16,POWERCOR,10409236.3,3557021,6852215
2019-04-17,POWERCOR,11123831.23,4154239,6969592
2019-04-18,POWERCOR,10000840.36,3133790,6867050
2019-04-19,POWERCOR,9496667.762,2782614,6714053
2019-04-20,POWERCOR,9636719.449,0,9636719
2019-04-21,POWERCOR,10170593.88,0,10170593
2019-04-22,POWERCOR,10603364.94,3822522,6780842
2019-04-23,POWERCOR,10911924.5,3833664,7078260
2019-04-24,POWERCOR,10701467.64,3794318,6907149
2019-04-25,POWERCOR,10230879.88,3296291,6934588
2019-04-26,POWERCOR,11691463.51,3917157,7774306
2019-04-27,POWERCOR,12612054.13,0,12612054
2019-04-28,POWERCOR,11949679.99,0,11949679
2019-04-29,POWERCOR,11554972.12,3757821,7797151
2019-04-30,POWERCOR,11305761.76,3726622,7579139
2019-04-01,TXU,9214052.238,3313664,5900388
2019-04-02,TXU,8218716.727999999,2482003,5736713
2019-04-03,TXU,8462991.76,2960255,5502736
2019-04-04,TXU,8588387.992999999,3085000,5503387
2019-04-05,TXU,8296691.7870000005,2768268,5528423
2019-04-06,TXU,8266000.653,0,8266000
2019-04-07,TXU,7720050.732999999,0,7720050
2019-04-08,TXU,8580595.39,2967751,5612844
2019-04-09,TXU,9253816.828,3105277,6148539
2019-04-10,TXU,10074732.06,3685629,6389103
2019-04-11,TXU,8894293.927000001,2661020,6233273
2019-04-12,TXU,8642380.182,2610586,6031794
2019-04-13,TXU,9303853.78,0,9303853
2019-04-14,TXU,8155228.642999999,0,8155228
2019-04-15,TXU,8566412.67,2897493,5668919
2019-04-16,TXU,8620589.786,2873323,5747266
2019-04-17,TXU,9163389.868999999,3269787,5893602
2019-04-18,TXU,8489726.49,2745937,5743789
2019-04-19,TXU,8055609.407000001,2438264,5617345
2019-04-20,TXU,8089117.126,0,8089117
2019-04-21,TXU,8630539.99,0,8630539
2019-04-22,TXU,9336998.895,3603416,5733582
2019-04-23,TXU,9492687.242,3567707,5924980
2019-04-24,TXU,9315296.204,3497140,5818156
2019-04-25,TXU,8707160.88,2902821,5804339
2019-04-26,TXU,10459409.92,3798816,6660593
2019-04-27,TXU,10910956.73,0,10910956
2019-04-28,TXU,10497993.93,0,10497993
2019-04-29,TXU,10079928.04,3438993,6640935
2019-04-30,TXU,9477984.916000001,3120673,6357311
2019-04-01,UNITED,8692125.53,3826086,4866039
2019-04-02,UNITED,7714879.438999999,3063830,4651049
2019-04-03,UNITED,7709394.01,3276886,4432508
2019-04-04,UNITED,7160515.102000001,2878866,4281649
2019-04-05,UNITED,7596456.242000001,3167833,4428623
2019-04-06,UNITED,7040345.156,0,7040345
2019-04-07,UNITED,6829164.497,0,6829164
2019-04-08,UNITED,7696530.902000001,3231515,4465015
2019-04-09,UNITED,8315738.256,3343274,4972464
2019-04-10,UNITED,9086045.173,3907516,5178529
2019-04-11,UNITED,8155974.705,3156011,4999963
2019-04-12,UNITED,7882053.871,3115379,4766674
2019-04-13,UNITED,7838059.626,0,7838059
2019-04-14,UNITED,7019867.176,0,7019867
2019-04-15,UNITED,7713864.252,3243032,4470832
2019-04-16,UNITED,7980947.346,3322376,4658571
2019-04-17,UNITED,8631915.322999999,3760066,4871849
2019-04-18,UNITED,7548862.469,3011975,4536887
2019-04-19,UNITED,6970236.551,2611404,4358832
2019-04-20,UNITED,6902201.286,0,6902201
2019-04-21,UNITED,7148434.792,0,7148434
2019-04-22,UNITED,7639361.308999999,3148078,4491283
2019-04-23,UNITED,8260418.862000001,3527945,4732473
2019-04-24,UNITED,8063898.0879999995,3426005,4637893
2019-04-25,UNITED,7738371.79,3097771,4640600
2019-04-26,UNITED,9031291.304,3646686,5384605
2019-04-27,UNITED,9537616.648,0,9537616
2019-04-28,UNITED,8971828.115,0,8971828
2019-04-29,UNITED,9087773.674,3687030,5400743
2019-04-30,UNITED,8450106.719,3363211,5086895
2019-04-01,VICAGL,4173051.088,1812252,2360799
2019-04-02,VICAGL,3705048.81,1422325,2282723
2019-04-03,VICAGL,3728082.5760000004,1552411,2175671
2019-04-04,VICAGL,3669701.555,1514357,2155344
2019-04-05,VICAGL,3647203.328,1462800,2184403
2019-04-06,VICAGL,3466707.8680000002,0,3466707
2019-04-07,VICAGL,3278450.738,0,3278450
2019-04-08,VICAGL,3668141.437,1491412,2176729
2019-04-09,VICAGL,3982319.117,1551725,2430594
2019-04-10,VICAGL,4538421.127,1965831,2572590
2019-04-11,VICAGL,3886820.6769999997,1426338,2460482
2019-04-12,VICAGL,3755954.091,1447501,2308453
2019-04-13,VICAGL,3762717.1560000004,0,3762717
2019-04-14,VICAGL,3384460.6610000003,0,3384460
2019-04-15,VICAGL,3700554.897,1500878,2199676
2019-04-16,VICAGL,3842193.46,1541951,2300242
2019-04-17,VICAGL,4153129.3860000004,1733171,2419958
2019-04-18,VICAGL,3576519.591,1359866,2216653
2019-04-19,VICAGL,3253859.858,1188441,2065418
2019-04-20,VICAGL,3249690.805,0,3249690
2019-04-21,VICAGL,3374103.458,0,3374103
2019-04-22,VICAGL,3744404.8789999997,1549218,2195186
2019-04-23,VICAGL,3973870.555,1657353,2316517
2019-04-24,VICAGL,3913920.795,1648402,2265518
2019-04-25,VICAGL,3616233.537,1378150,2238083
2019-04-26,VICAGL,4334189.5819999995,1711131,2623058
2019-04-27,VICAGL,4602977.274,0,4602977
2019-04-28,VICAGL,4379460.362,0,4379460
2019-04-29,VICAGL,4413392.375,1740265,2673127
2019-04-30,VICAGL,4174414.9889999996,1641630,2532784
2019-05-01,CITIPOWER,5055002.118,2397452,2657550
2019-05-02,CITIPOWER,5062608.289,2408537,2654071
2019-05-03,CITIPOWER,4973931.97,2341359,2632572
2019-05-04,CITIPOWER,4846041.898,0,4846041
2019-05-05,CITIPOWER,4919476.231000001,0,4919476
2019-05-06,CITIPOWER,5633232.967,2630438,3002794
2019-05-07,CITIPOWER,5610002.489,2578794,3031208
2019-05-08,CITIPOWER,5866443.036,2736903,3129540
2019-05-09,CITIPOWER,6133333.436000001,2907803,3225530
2019-05-10,CITIPOWER,6434975.967,3065914,3369061
2019-05-11,CITIPOWER,5607099.876,0,5607099
2019-05-12,CITIPOWER,5225233.373,0,5225233
2019-05-13,CITIPOWER,5731186.862000001,2633053,3098133
2019-05-14,CITIPOWER,5614953.955,2585279,3029674
2019-05-15,CITIPOWER,5733754.164,2644308,3089446
2019-05-16,CITIPOWER,5764082.824,2609758,3154324
2019-05-17,CITIPOWER,5918075.622,2724466,3193609
2019-05-18,CITIPOWER,5267313.804,0,5267313
2019-05-19,CITIPOWER,5019385.362,0,5019385
2019-05-20,CITIPOWER,5692633.793,2707134,2985499
2019-05-21,CITIPOWER,5642282.5479999995,2623268,3019014
2019-05-22,CITIPOWER,5513042.352999999,2533774,2979268
2019-05-23,CITIPOWER,5490733.417,2538692,2952041
2019-05-24,CITIPOWER,5605063.0,2716443,2888620
2019-05-25,CITIPOWER,4830251.011,0,4830251
2019-05-26,CITIPOWER,5347597.728999999,0,5347597
2019-05-27,CITIPOWER,6974170.083,3322360,3651810
2019-05-28,CITIPOWER,7101337.536,3410317,3691020
2019-05-29,CITIPOWER,7577903.05,3490847,4087056
2019-05-30,CITIPOWER,7729016.207,3654779,4074237
2019-05-31,CITIPOWER,7083965.293,3365935,3718030
2019-05-01,POWERCOR,10932916.98,3978659,6954257
2019-05-02,POWERCOR,10961912.08,3984360,6977552
2019-05-03,POWERCOR,10582038.58,3359932,7222106
2019-05-04,POWERCOR,11661233.25,0,11661233
2019-05-05,POWERCOR,11792793.69,0,11792793
2019-05-06,POWERCOR,11901051.23,3943812,7957239
2019-05-07,POWERCOR,11731722.7,3686090,8045632
2019-05-08,POWERCOR,12858285.85,4618939,8239346
2019-05-09,POWERCOR,13980257.58,5495124,8485133
2019-05-10,POWERCOR,15230468.91,6267690,8962778
2019-05-11,POWERCOR,13761506.9,0,13761506
2019-05-12,POWERCOR,12614208.6,0,12614208
2019-05-13,POWERCOR,12862854.59,4620250,8242604
2019-05-14,POWERCOR,12332164.12,4122456,8209708
2019-05-15,POWERCOR,12695679.53,4430076,8265603
2019-05-16,POWERCOR,12883400.08,4337943,8545457
2019-05-17,POWERCOR,12784821.9,4142470,8642351
2019-05-18,POWERCOR,12117610.47,0,12117610
2019-05-19,POWERCOR,11618423.56,0,11618423
2019-05-20,POWERCOR,12446800.76,4769267,7677533
2019-05-21,POWERCOR,12589619.7,4572775,8016844
2019-05-22,POWERCOR,11863239.55,3817518,8045721
2019-05-23,POWERCOR,11686860.64,3812005,7874855
2019-05-24,POWERCOR,12403476.04,4816522,7586954
2019-05-25,POWERCOR,12003924.25,0,12003924
2019-05-26,POWERCOR,13394597.5,0,13394597
2019-05-27,POWERCOR,15544769.42,6040534,9504235
2019-05-28,POWERCOR,15888915.3,6408850,9480065
2019-05-29,POWERCOR,16863789.83,6585368,10278421
2019-05-30,POWERCOR,16661138.99,6381625,10279513
2019-05-31,POWERCOR,15484063.6,6183597,9300466
2019-05-01,TXU,9507852.537999999,3656634,5851218
2019-05-02,TXU,9619380.941,3729237,5890143
2019-05-03,TXU,8850577.779,2876479,5974098
2019-05-04,TXU,10234689.33,0,10234689
2019-05-05,TXU,10346968.01,0,10346968
2019-05-06,TXU,10566052.72,3737724,6828328
2019-05-07,TXU,10143745.43,3294989,6848756
2019-05-08,TXU,11443993.98,4498246,6945747
2019-05-09,TXU,11493435.62,4431398,7062037
2019-05-10,TXU,12025743.83,4866594,7159149
2019-05-11,TXU,11661101.2,0,11661101
2019-05-12,TXU,10742549.41,0,10742549
2019-05-13,TXU,10634199.36,3734285,6899914
2019-05-14,TXU,10126384.97,3395089,6731295
2019-05-15,TXU,10833656.83,3934854,6898802
2019-05-16,TXU,10535308.81,3469327,7065981
2019-05-17,TXU,10801280.93,3596209,7205071
2019-05-18,TXU,10464612.8,0,10464612
2019-05-19,TXU,10641041.76,0,10641041
2019-05-20,TXU,11419755.23,4630838,6788917
2019-05-21,TXU,10638356.31,3854855,6783501
2019-05-22,TXU,10012703.27,3277475,6735228
2019-05-23,TXU,10083888.33,3338558,6745330
2019-05-24,TXU,10969639.08,4472395,6497244
2019-05-25,TXU,9708786.367,0,9708786
2019-05-26,TXU,11074951.83,0,11074951
2019-05-27,TXU,13705556.43,5756052,7949504
2019-05-28,TXU,13603570.01,5704437,7899133
2019-05-29,TXU,14149625.32,5707967,8441658
2019-05-30,TXU,13937238.04,5546627,8390611
2019-05-31,TXU,12947592.63,5244352,7703240
2019-05-01,UNITED,7967822.932,3357591,4610231
2019-05-02,UNITED,8259110.204,3554045,4705065
2019-05-03,UNITED,7875252.286,3120090,4755162
2019-05-04,UNITED,8825825.661,0,8825825
2019-05-05,UNITED,8883359.673,0,8883359
2019-05-06,UNITED,9402362.438,3834250,5568112
2019-05-07,UNITED,8974117.533,3470327,5503790
2019-05-08,UNITED,9792605.165,4115827,5676778
2019-05-09,UNITED,10331726.51,4508137,5823589
2019-05-10,UNITED,10894926.81,4850034,6044892
2019-05-11,UNITED,9735087.688,0,9735087
2019-05-12,UNITED,9219953.833999999,0,9219953
2019-05-13,UNITED,9434292.021,3877555,5556737
2019-05-14,UNITED,8959607.752999999,3568441,5391166
2019-05-15,UNITED,9619856.007000001,4025187,5594669
2019-05-16,UNITED,9529007.605,3772045,5756962
2019-05-17,UNITED,9771673.143,3856968,5914705
2019-05-18,UNITED,9244622.965,0,9244622
2019-05-19,UNITED,8811114.355,0,8811114
2019-05-20,UNITED,9612514.669,4251864,5360650
2019-05-21,UNITED,9356380.752,3921686,5434694
2019-05-22,UNITED,8823483.768,3458873,5364610
2019-05-23,UNITED,8753156.124,3466862,5286294
2019-05-24,UNITED,9433471.596,4237987,5195484
2019-05-25,UNITED,8538846.801,0,8538846
2019-05-26,UNITED,9910182.077,0,9910182
2019-05-27,UNITED,12258057.79,5524177,6733880
2019-05-28,UNITED,12264883.91,5607473,6657410
2019-05-29,UNITED,13110409.53,5754929,7355480
2019-05-30,UNITED,12840757.02,5657912,7182845
2019-05-31,UNITED,11622121.04,5133617,6488504
2019-05-01,VICAGL,3967301.567,1666211,2301090
2019-05-02,VICAGL,4031913.145,1704257,2327656
2019-05-03,VICAGL,3820144.5560000003,1476185,2343959
2019-05-04,VICAGL,4326446.827,0,4326446
2019-05-05,VICAGL,4440610.558999999,0,4440610
2019-05-06,VICAGL,4685247.696,1904360,2780887
2019-05-07,VICAGL,4419416.093,1668779,2750637
2019-05-08,VICAGL,4843926.759,1996108,2847818
2019-05-09,VICAGL,5114863.127,2189723,2925140
2019-05-10,VICAGL,5532254.562999999,2420909,3111345
2019-05-11,VICAGL,5043698.565,0,5043698
2019-05-12,VICAGL,4590356.8,0,4590356
2019-05-13,VICAGL,4587037.605,1792046,2794991
2019-05-14,VICAGL,4424090.97,1738102,2685988
2019-05-15,VICAGL,4620081.664,1851834,2768247
2019-05-16,VICAGL,4588520.407,1751114,2837406
2019-05-17,VICAGL,4728523.113,1819539,2908984
2019-05-18,VICAGL,4509117.581,0,4509117
2019-05-19,VICAGL,4296716.278,0,4296716
2019-05-20,VICAGL,4641663.99,1967233,2674430
2019-05-21,VICAGL,4577921.331,1863385,2714536
2019-05-22,VICAGL,4293466.268,1645461,2648005
2019-05-23,VICAGL,4286213.621,1645638,2640575
2019-05-24,VICAGL,4711454.296,2075254,2636200
2019-05-25,VICAGL,4136699.047,0,4136699
2019-05-26,VICAGL,4869259.054,0,4869259
2019-05-27,VICAGL,5963424.211,2567170,3396254
2019-05-28,VICAGL,6053756.055,2697012,3356744
2019-05-29,VICAGL,6366006.607999999,2630244,3735762
2019-05-30,VICAGL,6461878.346,2789057,3672821
2019-05-31,VICAGL,5913799.415,2601813,3311986
2019-06-01,CITIPOWER,6068833.115,0,6068833
2019-06-02,CITIPOWER,6074144.8379999995,0,6074144
2019-06-03,CITIPOWER,7583465.715,3617933,3965532
2019-06-04,CITIPOWER,7434836.296,3444943,3989893
2019-06-05,CITIPOWER,7348459.07,3446705,3901754
2019-06-06,CITIPOWER,6809078.004,3151568,3657510
2019-06-07,CITIPOWER,6344625.325,2915320,3429305
2019-06-08,CITIPOWER,5734325.357000001,0,5734325
2019-06-09,CITIPOWER,5342529.573,0,5342529
2019-06-10,CITIPOWER,5376566.78,2272317,3104249
2019-06-11,CITIPOWER,6155194.425,2830151,3325043
2019-06-12,CITIPOWER,6433355.442000001,3093125,3340230
2019-06-13,CITIPOWER,6275883.267999999,2885344,3390539
2019-06-14,CITIPOWER,6299941.323,2930052,3369889
2019-06-15,CITIPOWER,6000174.69,0,6000174
2019-06-16,CITIPOWER,5889783.24,0,5889783
2019-06-17,CITIPOWER,6705599.66,3093674,3611925
2019-06-18,CITIPOWER,7364571.87,3446062,3918509
2019-06-19,CITIPOWER,7655401.336,3581379,4074022
2019-06-20,CITIPOWER,7913994.631,3756616,4157378
2019-06-21,CITIPOWER,7596580.271000001,3568575,4028005
2019-06-22,CITIPOWER,6988195.649,0,6988195
2019-06-23,CITIPOWER,7409942.241,0,7409942
2019-06-24,CITIPOWER,7927856.494,3672950,4254906
2019-06-25,CITIPOWER,7836930.967999999,3635091,4201839
2019-06-26,CITIPOWER,7439037.427,3414685,4024352
2019-06-27,CITIPOWER,7009704.7870000005,3183839,3825865
2019-06-28,CITIPOWER,6271463.001,2903322,3368141
2019-06-29,CITIPOWER,5990020.74,0,5990020
2019-06-30,CITIPOWER,6058967.237000001,0,6058967
2019-06-01,POWERCOR,14118022.38,0,14118022
2019-06-02,POWERCOR,15099063.51,0,15099063
2019-06-03,POWERCOR,17314756.03,7169716,10145040
2019-06-04,POWERCOR,16533090.67,6320931,10212159
2019-06-05,POWERCOR,16522010.34,6468203,10053807
2019-06-06,POWERCOR,15338935.51,5852188,9486747
2019-06-07,POWERCOR,14398371.98,5005751,9392620
2019-06-08,POWERCOR,13994866.13,0,13994866
2019-06-09,POWERCOR,13844882.99,0,13844882
2019-06-10,POWERCOR,12890380.14,4500993,8389387
2019-06-11,POWERCOR,13363681.25,4513866,8849815
2019-06-12,POWERCOR,15068371.64,6435763,8632608
2019-06-13,POWERCOR,14018471.89,5066019,8952452
2019-06-14,POWERCOR,14337768.75,5343381,8994387
2019-06-15,POWERCOR,14268428.66,0,14268428
2019-06-16,POWERCOR,14110423.63,0,14110423
2019-06-17,POWERCOR,14665585.69,5188534,9477051
2019-06-18,POWERCOR,16283734.78,6319860,9963874
2019-06-19,POWERCOR,17068082.55,6499711,10568371
2019-06-20,POWERCOR,17491618.95,6855810,10635808
2019-06-21,POWERCOR,17139868.37,6466806,10673062
2019-06-22,POWERCOR,16720910.44,0,16720910
2019-06-23,POWERCOR,16598927.54,0,16598927
2019-06-24,POWERCOR,17482555.92,6387584,11094971
2019-06-25,POWERCOR,16561920.47,5877613,10684307
2019-06-26,POWERCOR,15651827.99,5434207,10217620
2019-06-27,POWERCOR,14689280.34,4968027,9721253
2019-06-28,POWERCOR,13584806.45,4726929,8857877
2019-06-29,POWERCOR,15613351.82,0,15613351
2019-06-30,POWERCOR,15089114.01,0,15089114
2019-06-01,TXU,12251858.34,0,12251858
2019-06-02,TXU,12310414.09,0,12310414
2019-06-03,TXU,14206686.18,6041009,8165677
2019-06-04,TXU,13553985.61,5171874,8382111
2019-06-05,TXU,13760135.49,5538441,8221694
2019-06-06,TXU,12874012.43,5015347,7858665
2019-06-07,TXU,12006173.41,4238092,7768081
2019-06-08,TXU,12720332.06,0,12720332
2019-06-09,TXU,11621059.68,0,11621059
2019-06-10,TXU,11479915.32,4410257,7069658
2019-06-11,TXU,11235077.12,3844285,7390792
2019-06-12,TXU,12815489.41,5510745,7304744
2019-06-13,TXU,11510725.56,4142919,7367806
2019-06-14,TXU,11775426.36,4421804,7353622
2019-06-15,TXU,12269805.52,0,12269805
2019-06-16,TXU,12197305.59,0,12197305
2019-06-17,TXU,12338406.05,4368154,7970252
2019-06-18,TXU,14302829.08,5940424,8362405
2019-06-19,TXU,14274004.68,5557368,8716636
2019-06-20,TXU,15065469.81,6186431,8879038
2019-06-21,TXU,14404341.41,5666125,8738216
2019-06-22,TXU,14364381.62,0,14364381
2019-06-23,TXU,14996236.28,0,14996236
2019-06-24,TXU,14455715.81,5309794,9145921
2019-06-25,TXU,14464173.61,5328739,9135434
2019-06-26,TXU,13727981.47,4895093,8832888
2019-06-27,TXU,12981653.84,4507220,8474433
2019-06-28,TXU,11652675.16,4072097,7580578
2019-06-29,TXU,12652693.84,0,12652693
2019-06-30,TXU,12807237.75,0,12807237
2019-06-01,UNITED,10832295.8,0,10832295
2019-06-02,UNITED,10978546.43,0,10978546
2019-06-03,UNITED,12964815.31,5897485,7067330
2019-06-04,UNITED,12299886.56,5207693,7092193
2019-06-05,UNITED,12319496.69,5457641,6861855
2019-06-06,UNITED,11362606.64,4911484,6451122
2019-06-07,UNITED,10639073.67,4358650,6280423
2019-06-08,UNITED,10406230.6,0,10406230
2019-06-09,UNITED,9746438.207,0,9746438
2019-06-10,UNITED,9701094.108,3972725,5728369
2019-06-11,UNITED,9933724.874,3985229,5948495
2019-06-12,UNITED,11056291.27,5080435,5975856
2019-06-13,UNITED,10415455.92,4295823,6119632
2019-06-14,UNITED,10783271.0,4617511,6165760
2019-06-15,UNITED,10777686.76,0,10777686
2019-06-16,UNITED,10359098.97,0,10359098
2019-06-17,UNITED,10860764.42,4424713,6436051
2019-06-18,UNITED,12620599.19,5627142,6993457
2019-06-19,UNITED,12718057.63,5483254,7234803
2019-06-20,UNITED,13545420.07,6118756,7426664
2019-06-21,UNITED,12879453.98,5606180,7273273
2019-06-22,UNITED,12523750.79,0,12523750
2019-06-23,UNITED,13447553.29,0,13447553
2019-06-24,UNITED,13236650.25,5540286,7696364
2019-06-25,UNITED,12941432.44,5427682,7513750
2019-06-26,UNITED,11995967.94,4892837,7103130
2019-06-27,UNITED,11117339.05,4434723,6682616
2019-06-28,UNITED,9841576.046,3979295,5862281
2019-06-29,UNITED,10793334.6,0,10793334
2019-06-30,UNITED,11010054.52,0,11010054
2019-06-01,VICAGL,5424737.808999999,0,5424737
2019-06-02,VICAGL,5395610.607000001,0,5395610
2019-06-03,VICAGL,6628942.4229999995,2996271,3632671
2019-06-04,VICAGL,6329261.407000001,2696648,3632613
2019-06-05,VICAGL,6227390.0,2719409,3507981
2019-06-06,VICAGL,5619640.0370000005,2380858,3238782
2019-06-07,VICAGL,5092629.97,2008694,3083935
2019-06-08,VICAGL,4961530.045,0,4961530
2019-06-09,VICAGL,4687879.608,0,4687879
2019-06-10,VICAGL,4643183.179,1798221,2844962
2019-06-11,VICAGL,4949937.816000001,1937054,3012883
2019-06-12,VICAGL,5501956.647000001,2499192,3002764
2019-06-13,VICAGL,5115124.671,2036210,3078914
2019-06-14,VICAGL,5173676.781,2114327,3059349
2019-06-15,VICAGL,5407758.368,0,5407758
2019-06-16,VICAGL,5260550.831,0,5260550
2019-06-17,VICAGL,5425066.941000001,2147749,3277317
